,endTime,artistName,trackName,msPlayed
2962,2021-09-06 03:00,Steve Aoki,Let It Be Me,91961
2963,2021-09-06 03:02,Steve Aoki,Let It Be Me,56882
2964,2021-09-06 03:03,Backstreet Boys,Quit Playing Games (With My Heart),21122
2965,2021-09-06 03:08,Backstreet Boys,Quit Playing Games (With My Heart),211545
2966,2021-09-06 03:12,Backstreet Boys,Larger Than Life,232826
2967,2021-09-06 05:33,The Vamps,Chemicals,170010
2968,2021-09-06 05:34,The Vamps,Married In Vegas,77110
2969,2021-09-06 05:34,Amrinder Gill,Band Darvaze,0
2970,2021-09-06 05:34,Amrinder Gill,Band Darvaze,1144
2971,2021-09-06 06:46,Amrinder Gill,Band Darvaze,234399
2972,2021-09-06 06:50,The Vamps,Chemicals,169835
2973,2021-09-06 06:53,The Vamps,Chemicals,169929
2974,2021-09-06 06:56,The Vamps,Chemicals,169934
2975,2021-09-06 06:59,The Vamps,Chemicals,169950
2976,2021-09-06 07:02,The Vamps,Chemicals,169961
2977,2021-09-06 07:04,The Vamps,Chemicals,169935
2978,2021-09-06 07:07,The Vamps,Chemicals,169952
2979,2021-09-06 07:10,The Vamps,Chemicals,169937
2980,2021-09-06 07:13,The Vamps,Chemicals,169936
2981,2021-09-06 07:20,Tom Walker,Now You're Gone (feat. Zara Larsson),1600
2982,2021-09-06 07:48,The Vamps,Chemicals,57900
2983,2021-09-06 07:50,The Vamps,Chemicals,111926
2984,2021-09-06 07:53,The Vamps,Chemicals,169937
2985,2021-09-06 07:56,The Vamps,Chemicals,169936
2986,2021-09-06 07:59,The Vamps,Chemicals,169957
2987,2021-09-06 08:02,The Vamps,Chemicals,169929
2988,2021-09-06 08:05,The Vamps,Chemicals,169944
2989,2021-09-06 08:07,The Vamps,Chemicals,169941
2990,2021-09-06 08:10,The Vamps,Chemicals,169941
2991,2021-09-06 08:13,The Vamps,Chemicals,169911
2992,2021-09-06 08:14,The Vamps,Chemicals,52449
2993,2021-09-06 08:17,5 Seconds of Summer,Lover Of Mine,206735
2994,2021-09-06 08:21,Jeremy Zucker,supercuts,206472
2995,2021-09-06 08:26,BANNERS,Someone To You,219802
2996,2021-09-06 12:26,Backstreet Boys,All I Have to Give,4183
2997,2021-09-06 12:26,Backstreet Boys,I'll Never Break Your Heart,0
2998,2021-09-06 12:26,Backstreet Boys,Don't Go Breaking My Heart,0
2999,2021-09-06 12:26,Backstreet Boys,We've Got It Goin' On - Radio Edit,0
3000,2021-09-06 12:26,Backstreet Boys,Get Down (You're the One for Me) - LP Edit No Rap,0
3001,2021-09-06 12:26,Backstreet Boys,Incomplete,0
3002,2021-09-06 12:26,Backstreet Boys,The One,0
3003,2021-09-06 12:26,Backstreet Boys,Inconsolable,0
3004,2021-09-06 12:26,Backstreet Boys,The Call,0
3005,2021-09-06 12:26,Backstreet Boys,Drowning,0
3006,2021-09-06 12:26,Backstreet Boys,More Than That,0
3007,2021-09-06 12:30,Backstreet Boys,Don't Go Breaking My Heart,215724
3008,2021-09-06 12:31,Backstreet Boys,I'll Never Break Your Heart,57043
3009,2021-09-06 12:34,5 Seconds of Summer,Lover Of Mine,206973
3010,2021-09-06 12:39,Jeremy Zucker,supercuts,206599
3011,2021-09-06 12:42,BANNERS,Someone To You,169459
3012,2021-09-06 12:46,BANNERS,Someone To You,49535
3013,2021-09-06 12:50,BANNERS,Someone To You,22742
3014,2021-09-06 12:53,BANNERS,Someone To You,158094
3015,2021-09-06 12:56,The Vamps,Somebody To You,185097
3016,2021-09-06 13:00,Why Don't We,Fallin’ (Adrenaline),216504
3017,2021-09-06 13:03,Anne-Marie,Our Song,163733
3018,2021-09-06 13:04,5 Seconds of Summer,Red Desert,88949
3019,2021-09-06 14:21,5 Seconds of Summer,Red Desert,13037
3020,2021-09-06 14:24,The Vamps,Can We Dance,192710
3021,2021-09-06 14:28,5 Seconds of Summer,Lonely Heart,204029
3022,2021-09-06 15:01,Why Don't We,Fallin’ (Adrenaline),70746
3023,2021-09-06 16:21,The Vamps,Paper Hearts,209506
3024,2021-09-06 16:25,Tommee Profitt,In The End - Mellen Gi Remix,218188
3025,2021-09-06 16:26,The Chainsmokers,Push My Luck,57408
3026,2021-09-06 16:29,The Chainsmokers,Push My Luck,85655
3027,2021-09-06 16:30,The Chainsmokers,Push My Luck,11585
3028,2021-09-06 16:32,John K,parachute,156505
3029,2021-09-06 16:35,Zaeden,tere bina - Acoustic,132000
3030,2021-09-06 16:38,Sam Smith,Diamonds,213869
3031,2021-09-06 16:40,Coldplay,Hymn for the Weekend,110398
3032,2021-09-06 16:43,Pashanim,Sommergewitter,138533
3033,2021-09-06 16:45,Pashanim,Sommergewitter,30083
3034,2021-09-06 16:45,Pashanim,Sommergewitter,138533
3035,2021-09-06 16:51,Pashanim,Sommergewitter,16601
3036,2021-09-06 16:54,Anne-Marie,Our Song,163733
3037,2021-09-06 16:57,5 Seconds of Summer,Old Me,186785
3038,2021-09-06 16:58,Why Don't We,Lotus Inn,38007
3039,2021-09-06 16:59,Why Don't We,Lotus Inn,50463
3040,2021-09-06 17:04,Why Don't We,Lotus Inn,192375
3041,2021-09-06 17:05,Jeremy Zucker,supercuts,28393
3042,2021-09-06 17:07,Jeremy Zucker,supercuts,58376
3043,2021-09-06 17:09,Jeremy Zucker,supercuts,82145
3044,2021-09-06 17:13,Jeremy Zucker,supercuts,200936
3045,2021-09-06 17:20,The Vamps,Just My Type,211360
3046,2021-09-06 17:24,YUNGBLUD,parents,239193
3047,2021-09-06 17:28,Sabrina Carpenter,Looking at Me,181120
3048,2021-09-06 17:30,5 Seconds of Summer,Lie To Me,150467
3049,2021-09-06 17:34,Why Don't We,Unbelievable,189384
3050,2021-09-06 17:38,The Vamps,I Found A Girl,179440
3051,2021-09-06 17:41,James Bay,Chew On My Heart,195212
3052,2021-09-06 17:45,Zedd,Inside Out (feat. Griff),186245
3053,2021-09-06 17:49,New Hope Club,Fixed,223586
3054,2021-09-06 17:54,5 Seconds of Summer,Not In The Same Way,220605
3055,2021-09-06 17:57,The Vamps,Somebody To You,185097
3056,2021-09-06 18:02,Shawn Mendes,Teach Me How To Love,202356
3057,2021-09-06 18:04,Lennon Stella,Summer Feelings (feat. Charlie Puth) - From 'SCOOB!' The Album,160289
3058,2021-09-06 18:09,New Rules,Emily,183179
3059,2021-09-06 18:11,OneRepublic,Better Days,144545
3060,2021-09-06 18:14,5 Seconds of Summer,Teeth,204887
3061,2021-09-06 18:19,The Vamps,Married In Vegas,192586
3062,2021-09-06 18:22,New Hope Club,Medicine,204666
3063,2021-09-06 18:26,YUNGBLUD,cotton candy,167365
3064,2021-09-06 18:29,Sabrina Carpenter,"Let Me Move You - From the Netflix film ""Work It""",147070
3065,2021-09-07 00:30,YUNGBLUD,parents,116205
3066,2021-09-07 00:32,Zaeden,tere bina - Acoustic,132000
3067,2021-09-07 00:34,Coldplay,Hymn for the Weekend,125186
3068,2021-09-07 03:40,Tommee Profitt,In The End - Mellen Gi Remix,218188
3069,2021-09-07 03:44,Tommee Profitt,In The End - Mellen Gi Remix,218188
3070,2021-09-07 03:45,Tommee Profitt,In The End - Mellen Gi Remix,77158
3071,2021-09-07 03:48,Tommee Profitt,In The End - Mellen Gi Remix,72194
3072,2021-09-07 03:51,Zaeden,tere bina - Acoustic,132000
3073,2021-09-07 03:55,Coldplay,Hymn for the Weekend,258266
3074,2021-09-07 03:59,John K,parachute,156505
3075,2021-09-07 04:03,Zedd,Good Thing (with Kehlani),210901
3076,2021-09-07 04:08,Sam Smith,Diamonds,213869
3077,2021-09-07 04:11,The Cab,Lock Me Up,209626
3078,2021-09-07 04:15,The Vamps,Chemicals,146117
3079,2021-09-07 04:20,Backstreet Boys,I Want It That Way,213306
3080,2021-09-07 04:23,Backstreet Boys,Everybody (Backstreet's Back) - Radio Edit,225360
3081,2021-09-07 04:25,Backstreet Boys,Shape of My Heart,61361
3082,2021-09-07 04:28,The Score,Can You Hear Me Now,194235
3083,2021-09-07 04:30,The Score,All Of Me (feat. Travis Barker),134006
3084,2021-09-07 04:34,The Score,Only One,227853
3085,2021-09-07 04:40,The Score,Believe,228280
3086,2021-09-07 04:43,The Score,Unstoppable,192106
3087,2021-09-07 04:48,The Score,Who I Am,215746
3088,2021-09-07 04:52,The Score,Revolution,231986
3089,2021-09-07 04:56,The Score,Shakedown,205040
3090,2021-09-07 04:57,The Score,Higher,64203
3091,2021-09-07 05:02,The Score,Higher,212750
3092,2021-09-07 05:06,The Score,Miracle,206400
3093,2021-09-07 05:08,The Score,Strange,46524
3094,2021-09-07 05:11,The Score,Never Going Back,197680
3095,2021-09-07 05:14,The Score,Legend,189120
3096,2021-09-07 05:16,Maroon 5,Lost,0
3097,2021-09-07 05:19,Maroon 5,Lost,172597
3098,2021-09-07 05:22,Maroon 5,Echo (feat. blackbear),178620
3099,2021-09-07 05:25,Maroon 5,Lovesick,185068
3100,2021-09-07 05:27,Maroon 5,Remedy (feat. Stevie Nicks),1001
3101,2021-09-07 05:34,Maroon 5,Remedy (feat. Stevie Nicks),92346
3102,2021-09-07 10:00,Amrinder Gill,Band Darvaze,308232
3103,2021-09-07 10:04,The PropheC,Close,450
3104,2021-09-07 10:04,Amrinder Gill,Main Naiyo Jaana,235543
3105,2021-09-07 10:07,Amrinder Gill,Main Naiyo Jaana,120428
3106,2021-09-07 10:11,The Score,Can You Hear Me Now,194235
3107,2021-09-07 10:13,The Score,All Of Me (feat. Travis Barker),157513
3108,2021-09-07 10:19,Amrinder Gill,Band Darvaze,308232
3109,2021-09-07 10:23,The PropheC,Close,219232
3110,2021-09-07 10:27,Garry Sandhu,Do Gallan - Let's Talk,251142
3111,2021-09-07 10:30,Diljit Dosanjh,Umbrella,193398
3112,2021-09-07 10:30,Kulwinder Billa,Unforgettable 1998 Love Story,1054
3113,2021-09-07 10:30,Why Don't We,Lotus Inn,537
3114,2021-09-07 10:34,The Vamps,All Night,197640
3115,2021-09-07 10:37,Why Don't We,Lotus Inn,195868
3116,2021-09-07 10:47,5 Seconds of Summer,Wildflower,21146
3117,2021-09-07 13:03,Pashanim,Sommergewitter,1007
3118,2021-09-07 13:06,Pashanim,Sommergewitter,138533
3119,2021-09-07 13:07,ART,Belgisches Viertel,104613
3120,2021-09-07 13:08,Drake,Fair Trade (with Travis Scott),49255
3121,2021-09-07 13:09,Prateek Kuhad,Kasoor,28716
3122,2021-09-07 13:12,The Vamps,Chemicals,170693
3123,2021-09-07 13:16,The Vamps,Married In Vegas,192586
3124,2021-09-07 13:16,The Vamps,Chemicals,26257
3125,2021-09-07 13:19,The Vamps,I Found A Girl,179440
3126,2021-09-07 13:24,5 Seconds of Summer,No Shame,192736
3127,2021-09-07 13:28,BANNERS,Someone To You,219801
3128,2021-09-07 13:30,Lauv,Fake,16824
3129,2021-09-07 13:30,Lauv,Fake,1252
3130,2021-09-07 13:30,Lauv,Fake,146375
3131,2021-09-07 13:34,Jeremy Zucker,supercuts,206599
3132,2021-09-07 13:37,The Vamps,Just My Type,211360
3133,2021-09-07 13:41,Why Don't We,Fallin’ (Adrenaline),216504
3134,2021-09-07 13:43,5 Seconds of Summer,Easier,134132
3135,2021-09-07 13:45,5 Seconds of Summer,Easier,23966
3136,2021-09-07 13:47,The Vamps,Glory Days,0
3137,2021-09-07 13:47,Why Don't We,Lotus Inn,32436
3138,2021-09-07 13:47,New Hope Club,Worse,0
3139,2021-09-07 13:47,Shawn Mendes,Wonder,11787
3140,2021-09-07 13:47,Alexander Stewart,Backwards,873
3141,2021-09-07 16:18,Why Don't We,Lotus Inn,25298
3142,2021-09-07 16:21,The Score,Never Going Back,197680
3143,2021-09-07 16:24,The Score,Legend,189120
3144,2021-09-07 16:28,The Score,Only One,227853
3145,2021-09-07 16:33,The Score,Tightrope,233666
3146,2021-09-07 16:34,The Score,Believe,53450
3147,2021-09-08 00:32,The Vamps,Chemicals,170693
3148,2021-09-08 00:34,The Vamps,Married In Vegas,139511
3149,2021-09-08 00:38,5 Seconds of Summer,Wildflower,220536
3150,2021-09-08 01:05,Why Don't We,Fallin’ (Adrenaline),209695
3151,2021-09-08 01:16,The Vamps,Hair Too Long,205773
3152,2021-09-08 06:47,The Vamps,Hair Too Long,29140
3153,2021-09-08 06:48,Jasleen Royal,Kho Gaye Hum Kahan,30714
3154,2021-09-08 06:53,Amit Trivedi,Love You Zindagi,329147
3155,2021-09-08 06:55,Jasleen Royal,Nachde Ne Saare,108423
3156,2021-09-08 06:58,Jasleen Royal,"Ranjha (From ""Shershaah"")",151335
3157,2021-09-08 07:01,Prateek Kuhad,Shehron Ke Raaz,88825
3158,2021-09-08 07:04,Jasleen Royal,Kho Gaye Hum Kahan,213055
3159,2021-09-08 07:05,Jasleen Royal,Nit Nit,45919
3160,2021-09-08 07:09,Amit Trivedi,Love You Zindagi,232505
3161,2021-09-08 07:13,Amit Trivedi,Love You Zindagi,232505
3162,2021-09-08 07:17,Amit Trivedi,Love You Zindagi,232505
3163,2021-09-08 07:19,Amit Trivedi,Love You Zindagi,150001
3164,2021-09-08 07:23,Amit Trivedi,Love You Zindagi,153548
3165,2021-09-08 07:27,Amit Trivedi,Love You Zindagi,195719
3166,2021-09-08 07:32,Amit Trivedi,Iktara,254720
3167,2021-09-08 07:38,Jasleen Royal,Nachde Ne Saare,194761
3168,2021-09-08 07:39,Jasleen Royal,Din Shagna Da,21471
3169,2021-09-08 07:42,The Vamps,Chemicals,170693
3170,2021-09-08 07:43,The Vamps,Married In Vegas,62741
3171,2021-09-08 07:45,Backstreet Boys,I Want It That Way,77154
3172,2021-09-08 07:58,Backstreet Boys,I Want It That Way,211740
3173,2021-09-08 08:02,Backstreet Boys,Everybody (Backstreet's Back) - Radio Edit,210022
3174,2021-09-08 08:08,Backstreet Boys,Shape of My Heart,230093
3175,2021-09-08 08:13,Backstreet Boys,As Long as You Love Me,221106
3176,2021-09-08 08:14,Backstreet Boys,Show Me the Meaning of Being Lonely,72617
3177,2021-09-08 14:40,The Vamps,Somebody To You,30200
3178,2021-09-08 17:07,Amit Trivedi,Love You Zindagi,222372
3179,2021-09-08 17:09,Coldplay,Hymn for the Weekend,79635
3180,2021-09-08 17:12,Coldplay,Hymn for the Weekend,164504
3181,2021-09-08 17:13,John K,parachute,6037
3182,2021-09-08 17:16,John K,parachute,154302
3183,2021-09-08 17:17,Zedd,Good Thing (with Kehlani),38666
3184,2021-09-08 17:17,John K,parachute,4570
3185,2021-09-08 17:24,Zedd,Good Thing (with Kehlani),208034
3186,2021-09-08 17:28,Sam Smith,Diamonds,213869
3187,2021-09-08 17:32,The Cab,Lock Me Up,167132
3188,2021-09-08 17:34,The Cab,Lock Me Up,42494
3189,2021-09-08 17:36,The Vamps,Chemicals,170693
3190,2021-09-08 17:40,Prateek Kuhad,Kasoor,197549
3191,2021-09-08 17:44,James Bay,Peer Pressure,176826
3192,2021-09-08 17:47,Why Don't We,Talk,190346
3193,2021-09-08 17:48,The Vamps,Wake Up,9854
3194,2021-09-08 17:50,Alan Walker,Diamond Heart,64492
3195,2021-09-08 17:55,Alan Walker,Diamond Heart,240333
3196,2021-09-08 17:58,OneRepublic,Run,169010
3197,2021-09-08 18:04,The Cab,Numbers,249066
3198,2021-09-08 18:06,The Score,Top Of The World,172540
3199,2021-09-08 18:08,Eurythmics,Sweet Dreams (Are Made of This) - Remastered,88237
3200,2021-09-08 18:11,benny blanco,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",158027
3201,2021-09-08 18:14,benny blanco,Eastside (with Halsey & Khalid),173799
3202,2021-09-08 18:16,benny blanco,Eastside (with Halsey & Khalid),173799
3203,2021-09-08 18:18,benny blanco,Eastside (with Halsey & Khalid),18098
3204,2021-09-08 18:18,benny blanco,Eastside (with Halsey & Khalid),86994
3205,2021-09-08 18:22,The Chainsmokers,This Feeling,197946
3206,2021-09-08 18:25,The Chainsmokers,Hope,180120
3207,2021-09-08 18:28,The Chainsmokers,Hope,180120
3208,2021-09-08 18:31,The Chainsmokers,Hope,180120
3209,2021-09-08 18:34,The Chainsmokers,Hope,180120
3210,2021-09-08 18:37,The Chainsmokers,Hope,180120
3211,2021-09-08 18:44,The Chainsmokers,Hope,180120
3212,2021-09-08 23:16,benny blanco,Better to Lie (with Jesse & Swae Lee),72888
3213,2021-09-08 23:21,Johnny Orlando,What If (I Told You I Like You),219186
3214,2021-09-08 23:24,The Vamps,Wake Up,193511
3215,2021-09-08 23:25,The Vamps,Wake Up,51092
3216,2021-09-08 23:29,Prateek Kuhad,Kasoor,197549
3217,2021-09-08 23:33,The Cab,Lock Me Up,209626
3218,2021-09-09 04:09,Zaeden,tere bina - Acoustic,2049
3219,2021-09-09 04:09,Zaeden,tere bina - Acoustic,35343
3220,2021-09-09 04:12,Zaeden,tere bina - Acoustic,132000
3221,2021-09-09 04:16,Imagine Dragons,Bullet In A Gun,7902
3222,2021-09-09 04:16,Imagine Dragons,Only,960
3223,2021-09-09 04:16,John K,parachute,437
3224,2021-09-09 04:16,The Vamps,Paper Hearts,209306
3225,2021-09-09 04:19,John K,parachute,156505
3226,2021-09-09 04:22,vaultboy,everything sucks (feat. Eric Nam),119744
3227,2021-09-09 04:24,vaultboy,everything sucks (feat. Eric Nam),119744
3228,2021-09-09 04:26,vaultboy,everything sucks (feat. Eric Nam),119744
3229,2021-09-09 04:28,vaultboy,everything sucks (feat. Eric Nam),119744
3230,2021-09-09 04:30,vaultboy,everything sucks (feat. Eric Nam),106419
3231,2021-09-09 07:53,Amit Trivedi,Love You Zindagi,232505
3232,2021-09-09 07:57,Jasleen Royal,Nachde Ne Saare,194761
3233,2021-09-09 07:59,Jasleen Royal,Din Shagna Da,20830
3234,2021-09-09 08:02,Twenty One Pilots,Stressed Out,202333
3235,2021-09-09 08:03,Twenty One Pilots,Ride,63111
3236,2021-09-09 08:06,Twenty One Pilots,Level of Concern,183143
3237,2021-09-09 08:09,Twenty One Pilots,The Hype,175562
3238,2021-09-09 08:09,The Cab,Lock Me Up,2221
3239,2021-09-09 08:13,The Cab,Lock Me Up,209626
3240,2021-09-09 08:16,The Cab,Moon,196720
3241,2021-09-09 08:18,The Cab,Numbers,93576
3242,2021-09-09 08:21,The Score,The Fear,183853
3243,2021-09-09 08:21,The Score,The Fear,23610
3244,2021-09-09 08:25,The Vamps,Chemicals,170693
3245,2021-09-09 08:29,The Vamps,Married In Vegas,192586
3246,2021-09-09 08:34,The Vamps,Chemicals,170693
3247,2021-09-09 08:46,The Vamps,Married In Vegas,117124
3248,2021-09-09 10:05,The Vamps,Chemicals,80213
3249,2021-09-09 12:54,Amit Trivedi,Love You Zindagi,232505
3250,2021-09-09 12:57,Jasleen Royal,Nachde Ne Saare,194761
3251,2021-09-09 12:58,Jasleen Royal,Din Shagna Da,40270
3252,2021-09-09 13:02,Zaeden,tere bina,4351
3253,2021-09-09 13:02,Twenty One Pilots,Chlorine,212937
3254,2021-09-09 13:05,Zaeden,tere bina - Acoustic,132000
3255,2021-09-09 13:05,Zaeden,tere bina - Acoustic,26599
3256,2021-09-09 13:09,Zedd,The Middle,184732
3257,2021-09-09 13:10,Zedd,Good Thing (with Kehlani),76458
3258,2021-09-09 13:13,The Vamps,Chemicals,155031
3259,2021-09-09 13:17,Alan Walker,I Don't Wanna Go,11674
3260,2021-09-09 13:17,Alan Walker,Lost Control,222320
3261,2021-09-09 13:20,Alan Walker,Lily,165651
3262,2021-09-09 13:23,Alan Walker,All Falls Down (feat. Juliander),198880
3263,2021-09-09 13:26,Alan Walker,Alone,2524
3264,2021-09-09 13:26,Alan Walker,Darkside,187508
3265,2021-09-09 13:30,Alan Walker,Diamond Heart,240333
3266,2021-09-09 13:31,Alan Walker,Faded (Interlude),41866
3267,2021-09-09 13:33,Alan Walker,Faded,138153
3268,2021-09-09 13:34,Alan Walker,Intro,76120
3269,2021-09-09 13:38,Alan Walker,Lost Control,222320
3270,2021-09-09 13:39,Alan Walker,I Don't Wanna Go,30760
3271,2021-09-09 13:42,Lauv,Drugs & The Internet,178560
3272,2021-09-09 13:43,Lauv,Lonely Eyes,8389
3273,2021-09-09 13:43,Lauv,"fuck, i'm lonely (with Anne-Marie)",31652
3274,2021-09-09 13:47,Coldplay,Hymn for the Weekend,258266
3275,2021-09-09 13:48,John K,parachute,57773
3276,2021-09-09 13:52,The Score,Legend,189120
3277,2021-09-09 13:56,The Score,Revolution,231986
3278,2021-09-09 14:00,The Score,Born For This,237375
3279,2021-09-09 14:03,The Score,Stronger,190048
3280,2021-09-09 14:06,The Score,Top Of The World,172540
3281,2021-09-09 14:17,The Score,Victorious,52649
3282,2021-09-09 15:03,Jasleen Royal,Kho Gaye Hum Kahan,130787
3283,2021-09-09 15:07,Arko,Dariya,217992
3284,2021-09-09 15:17,Arko,Dariya,14126
3285,2021-09-09 15:46,The Cab,Lock Me Up,2509
3286,2021-09-09 15:51,The Cab,Stand Up,263213
3287,2021-09-09 15:54,The Cab,These Are The Lies,168468
3288,2021-09-09 15:58,Coldplay,Hymn for the Weekend,258266
3289,2021-09-09 16:01,John K,parachute,156505
3290,2021-09-09 16:02,Zedd,Good Thing (with Kehlani),7258
3291,2021-09-09 16:05,Sam Smith,Diamonds,213869
3292,2021-09-09 16:09,The Cab,Lock Me Up,209626
3293,2021-09-09 16:12,Prateek Kuhad,Kasoor,0
3294,2021-09-09 16:12,The Vamps,Chemicals,170693
3295,2021-09-09 16:15,The Chainsmokers,Push My Luck,0
3296,2021-09-09 16:15,The Chainsmokers,Push My Luck,1463
3297,2021-09-09 16:15,Adnan Sami,Bhar Do Jholi Meri,6732
3298,2021-09-09 16:15,Adnan Sami,Bhar Do Jholi Meri,0
3299,2021-09-09 16:15,The Cab,Stand Up,506
3300,2021-09-09 16:15,The Cab,Stand Up,1643
3301,2021-09-09 16:16,The Chainsmokers,Kills You Slowly,6270
3302,2021-09-09 16:19,The Chainsmokers,Kills You Slowly,206956
3303,2021-09-09 16:23,*NSYNC,Bye Bye Bye,200400
3304,2021-09-09 16:26,The Cab,These Are The Lies,207432
3305,2021-09-09 16:42,Twenty One Pilots,Ride,212019
3306,2021-09-09 16:46,Twenty One Pilots,Level of Concern,220051
3307,2021-09-09 16:49,Lauv,Fake,146375
3308,2021-09-09 16:53,Lauv,Modern Loneliness,252337
3309,2021-09-09 16:56,The Vamps,Just My Type,101755
3310,2021-09-09 17:13,Taylor Swift,ME! (feat. Brendon Urie of Panic! At The Disco),193000
3311,2021-09-09 17:29,The Vamps,Just My Type,211360
3312,2021-09-09 17:30,The Vamps,Can We Dance,100258
3313,2021-09-09 17:35,Taylor Swift,I Knew You Were Trouble.,219720
3314,2021-09-09 17:38,Taylor Swift,I Knew You Were Trouble.,219720
3315,2021-09-09 17:42,Taylor Swift,I Knew You Were Trouble.,219720
3316,2021-09-09 17:54,Taylor Swift,I Knew You Were Trouble.,151103
3317,2021-09-09 18:21,Taylor Swift,I Knew You Were Trouble.,68816
3318,2021-09-09 18:25,Taylor Swift,I Knew You Were Trouble.,219720
3319,2021-09-09 18:29,Taylor Swift,I Knew You Were Trouble.,219720
3320,2021-09-09 18:33,Taylor Swift,I Knew You Were Trouble.,219720
3321,2021-09-09 18:36,Taylor Swift,I Knew You Were Trouble.,219720
3322,2021-09-09 18:40,Taylor Swift,I Knew You Were Trouble.,219720
3323,2021-09-09 18:44,Taylor Swift,I Knew You Were Trouble.,219720
3324,2021-09-09 18:47,Taylor Swift,I Knew You Were Trouble.,219720
3325,2021-09-09 18:51,Taylor Swift,I Knew You Were Trouble.,219720
3326,2021-09-09 18:55,Taylor Swift,I Knew You Were Trouble.,219720
3327,2021-09-09 18:59,Taylor Swift,I Knew You Were Trouble.,31233
3328,2021-09-09 18:59,Taylor Swift,I Knew You Were Trouble.,219720
3329,2021-09-09 19:03,Amit Trivedi,Love You Zindagi,232505
